"name","title","male","house","isMarried","isNoble","age","popularity","isAlive"
"Cerrick","Maester",1,"Webber",0,1,NA,0.006688963,1
"Catelyn Stark","Winterfell",0,"Tully",1,1,35,0,0
"Clarence Crabb","Ser",1,"Crabb",0,1,NA,0.026755853,1
"Clarence Charlton","Ser",0,"Charlton",0,1,NA,0.013377926,1
"Clarence Crabb (Short)","Ser",1,"Crabb",0,1,NA,0.006688963,1
"Cleyton Caswell","Ser",0,"Caswell",0,1,NA,0.003344482,1
"Clifford Conklyn","Ser",1,"Conklyn",0,1,NA,0.006688963,1
"Colen of Greenpools","Ser",1,"Baratheon",0,1,NA,0.016722408,1
"Cosgrove","Steward",0,"Butterwell",0,1,NA,0,1
"Courtenay Greenhill","Ser",0,"Greenhill",0,1,NA,0,1
"Daella Targaryen (daughter of Jaehaerys I)","Eyrie",0,"Targaryen",1,1,28,0.086956522,0
"Daella Targaryen (daughter of Maekar I)","Princess",1,"Targaryen",0,1,100,0.080267559,0
"Daenerys Targaryen (daughter of Aegon IV)","Princess",0,"Targaryen",1,1,100,0.093645485,0
"Daena Targaryen","Princess",0,"Targaryen",1,1,100,0.227424749,0
"Daeron Targaryen (son of Viserys I)","Ser",1,"Targaryen",0,1,16,0.227424749,0
"Daeron Targaryen (son of Maekar I)","Prince of Dragonstone",1,"Targaryen",1,1,31,0.130434783,0
"Damon Lannister (lord)","Casterly Rock",1,"Lannister",1,1,NA,0,0
"Darla Deddings","Lady",0,"Deddings",0,1,NA,0.010033445,1
"Dennis Plumm","Ser",1,"Plumm",0,1,NA,0.026755853,1
"Donella Hornwood","Hornwood",0,"Manderly",1,1,50,0.096989967,0
"Dunaver","Ser",0,"Lannister",0,1,NA,0.006688963,1
"Duncan Targaryen","Prince of Dragonstone",1,"Targaryen",1,1,39,0.140468227,0
"Edgerran Oakheart","Lord",1,"Oakheart",0,1,NA,0.006688963,1
"Eden Risley","Ser",1,"Risley",0,1,NA,0.003344482,1
"Edmund Ambrose","Ser",0,"Ambrose",0,1,NA,0.023411371,1
"Edwyn Osgrey","Ser",1,"Osgrey",0,1,NA,0.02006689,0
"Eglantine","Septa",0,"Faith of the Seven",0,0,NA,0.006688963,1
"Elaena Targaryen","Princess",0,"Targaryen",1,1,70,0.137123746,0
"Elys Westerling","Ser",0,"Westerling",0,1,NA,0.013377926,1
"Elys Waynwood","Ser",0,"Waynwood",1,1,NA,0.070234114,1
"Erik Ironmaker","Lord Steward of the Iron Islands",1,"Ironmaker",1,1,94,0.050167224,1
"Eustace (Braavos)","Septon",0,"Faith of the Seven",0,0,NA,0.010033445,1
"Eustace (Dance of the Dragons)","Septon",1,"Faith of the Seven",0,0,NA,0.036789298,1
"Ezzelyno","Red Priest",0,"R'hllor",0,1,NA,0.013377926,1
"Garigus","Wisdom",1,"Alchemists' Guild",0,1,NA,0.02006689,1
"Gascoyne","Ser",0,"Martell",0,1,NA,0.013377926,1
"Gerold Lannister","Casterly Rock",1,"Lannister",1,1,NA,0.086956522,0
"Gladden Wylde","Ser",1,"Wylde",0,1,NA,0.016722408,0
"Grance Morrigen","Ser",1,"Morrigen",0,1,NA,0.010033445,1
"Gulian Qorgyle","Ser",1,"Qorgyle",0,1,NA,0.013377926,1
"Gwayne Corbray","Ser",1,"Corbray",0,1,NA,0.043478261,1
"Gwayne Gaunt","Ser",0,"Gaunt",0,1,NA,0.036789298,1
"Gyles","Ser",0,"Kingsguard",0,1,NA,0.003344482,1
"Harbert Paege","Ser",0,"Paege",0,1,NA,0.013377926,1
"Halys Hornwood","Hornwood",1,"Hornwood",1,1,NA,0.107023411,0
"Harlan Grandison","Ser",1,"Grandison",0,1,NA,0.016722408,0
"Harrold Osgrey","Ser",1,"Osgrey",0,1,NA,0.023411371,1
"Harry Sawyer","Ser",0,"Sawyer",0,1,NA,0.016722408,1
"Harwyn Plumm","Ser",1,"Plumm",0,1,NA,0.046822742,1
"Herbert Bolling","Ser",0,"Bolling",0,1,NA,0.010033445,1
"Hugh Beesbury","Ser",0,"Beesbury",0,1,NA,0.013377926,1
"Humfrey Clifton","Ser",1,"Clifton",0,1,NA,0.013377926,1
"Jaehaerys Targaryen (son of Aegon II)","Prince",1,"Targaryen",0,1,6,0.18729097,0
"Jaehaera Targaryen","PrincessQueen",0,"Targaryen",1,1,10,0.280936455,0
"Jeffory Norcross","Ser",1,"Norcross",0,1,NA,0.006688963,1
"Jeyne Westerling (wife of Maegor I)","QueenBlack Bride",0,"Westerling",1,1,20,0.110367893,0
"Jeyne Westerling","Winterfell",0,"Westerling",1,1,22,0.424749164,1
"Joanna Lannister","Casterly Rock",0,"Lannister",1,1,28,0.230769231,0
"Jon Cupps","Ser",1,"Cupps",1,1,NA,0.050167224,1
"Jon Heddle","Ser",1,"Heddle",0,1,NA,0.006688963,1
"Jon Hollard","Ser",1,"Hollard",0,1,NA,0.026755853,1
"Jon Penrose","Ser",1,"Penrose",0,1,NA,0.016722408,1
"Jon Umber (Greatjon)","Last Hearth",1,"Umber",0,1,NA,0.183946488,1
"Jorquen","Septon",1,"Night's Watch",0,0,NA,0.003344482,1
"Joseth Mallister","Ser",0,"Mallister",0,1,NA,0.013377926,1
"Leo Tyrell (Longthorn)","Lord Paramount of the Mander",1,"Tyrell",0,1,NA,0.053511706,1
"Leo Tyrell (son of Victor)","Ser",1,"Tyrell",1,1,NA,0.130434783,1
"Lorent Lorch","Ser",0,"Lorch",0,1,NA,0.010033445,1
"Lorimer","Ser",1,"Lefford",0,1,NA,0.013377926,0
"Lucamore Strong","Ser",1,"Strong",0,1,NA,0.016722408,1
"Lucas Nayland","Ser",0,"Nayland",0,1,NA,0.003344482,1
"Lucifer Hardy","Lord",1,"Hardy",0,1,NA,0.006688963,1
"Luthor Tyrell (son of Moryn)","Ser",0,"Tyrell",1,1,NA,0.130434783,1
"Lymond Mallister","Seagard",0,"Mallister",0,1,NA,0.013377926,1
"Lyonel (knight)","Ser",1,"Lannister",0,1,NA,0.013377926,1
"Lyonel Bentley","Ser",0,"Queensguard",0,1,NA,0.013377926,0
"Lyonel Tyrell (lord)","Lord Paramount of the Mander",1,"Tyrell",0,1,NA,0.02006689,0
"Malliard","Wisdom",1,"Alchemists' Guild",0,1,NA,0.006688963,1
"Manfred Dondarrion","Ser",1,"Dondarrion",0,1,NA,0.010033445,1
"Manfred Swann","Ser",0,"Swann",0,1,NA,0.016722408,1
"Manfryd Yew","Ser",0,"Yew",0,1,NA,0.02006689,1
"Martyn Mullendore","Uplands",0,"Mullendore",0,1,NA,0.006688963,1
"Maynard Plumm","Ser",1,"Plumm",0,1,NA,0.023411371,1
"Michael Mertyns","Ser",1,"Mertyns",0,1,NA,0.006688963,1
"Morgarth","Ser",1,"Baelish",0,1,NA,0.016722408,1
"Mortimer Boggs","Ser",1,"Boggs",0,1,NA,0.013377926,1
"Munciter","Wisdom",1,"Alchemists' Guild",0,1,NA,0.006688963,1
"Olyvar Oakheart","Ser",1,"Oakheart",0,1,NA,0.023411371,0
"Orivel","Ser",1,"Kingsguard",0,1,NA,0.003344482,1
"Ormond Osgrey","Coldmoat",0,"Osgrey",0,1,NA,0.010033445,1
"Ormond Westerling","Ser",0,"Westerling",0,1,NA,0,1
"Ormund Wylde","Ser",1,"Wylde",0,1,NA,0.013377926,1
"Osmynd","Septon",0,"Faith of the Seven",0,0,NA,0.003344482,1
"Owen Inchfield","Ser",0,"Inchfield",0,1,NA,0.013377926,1
"Perwyn Osgrey","Coldmoat",0,"Osgrey",0,1,NA,0.006688963,1
"Peter Plumm","Ser",1,"Plumm",0,1,NA,0.026755853,1
"Plummer","Ashford",0,"Ashford",0,1,NA,0,1
"Pollitor","Wisdom",1,"Alchemists' Guild",0,1,NA,0.010033445,1
"Qalen","Maester",1,"Greyjoy",0,1,NA,0.010033445,1
"Qarl Correy","Ser",1,"Velaryon",0,1,NA,0.026755853,1
"Aelinor Penrose","LadyQueen",0,"Penrose",1,1,NA,0.163879599,1
"Aemon Estermont","Ser",1,"Estermont",0,1,NA,0.030100334,1
"Aemon Rivers","Ser",1,"Frey",0,1,NA,0.033444816,1
"Aglantine","Septa",0,"Faith of the Seven",0,0,NA,0.013377926,1
"Aladale Wynch","Ser",1,"Wynch",0,1,NA,0.02006689,0
"Albar Royce","Ser",1,"Royce of the Gates of the Moon",0,1,NA,0.033444816,1
"Alesander Staedmon","Broad Arch",0,"Staedmon",0,1,NA,0.013377926,1
"Alekyne Florent","Brightwater",1,"Florent",0,1,NA,0.066889632,1
"Allard Seaworth","Lady Marya",1,"Seaworth",0,1,NA,0.063545151,0
"Alyn Cockshaw","Lord",1,"Cockshaw",0,1,NA,0.040133779,0
"Alyce Graceford","Lady",0,"Graceford",0,1,NA,0.023411371,1
"Alyn Connington","Ser",0,"Connington",0,1,NA,0.060200669,1
"Alyn Estermont","Ser",1,"Estermont",0,1,NA,0.026755853,1
"Alyn Stackspear","Ser",0,"Stackspear",0,1,NA,0.026755853,1
"Alysanne Bulwer","Blackcrown",0,"Bulwer",0,1,14,0.153846154,1
"Alysanne Lefford","Golden Tooth",0,"Lefford",0,1,NA,0.013377926,1
"Alyssa Blackwood","Lady",0,"Blackwood",1,1,NA,0.096989967,0
"Ambrose Butterwell","Whitewalls",1,"Butterwell",1,1,100,0.414715719,0
"Andar Royce","Ser",1,"Royce",0,1,NA,0.040133779,1
"Andros Brax","Hornvale",1,"Brax",0,1,NA,0.053511706,0
"Antario Jast","Lord",1,"Jast",1,1,NA,0.080267559,1
"Andrew Estermont","Ser",1,"Estermont",0,1,NA,0.036789298,1
"Annara Farring","Lady",0,"Farring",1,1,NA,0.063545151,1
"Ardrian Celtigar","Claw Isle",1,"Celtigar",0,1,76,0.043478261,1
"Anya Waynwood","Ironoaks",0,"Waynwood",0,1,NA,0.086956522,1
"Armond Caswell","Bitterbridge",1,"Caswell",0,1,NA,0.006688963,1
"Arthur Ambrose","Lord",1,"Ambrose",1,1,NA,0.060200669,1
"Arwood Frey","Ser",1,"Frey",1,1,42,0.163879599,1
"Lord Ashford","Ashford",1,"Ashford",0,1,NA,0.010033445,1
"Azzak","Cupbearer",0,"of Ghazeen",0,1,NA,0.016722408,1
"Baelor Hightower","Ser",1,"Hightower",1,1,NA,0.066889632,1
"Balman Byrch","Ser",1,"Byrch",1,1,NA,0.073578595,0
"Barth","Septon",1,"Faith of the Seven",0,0,NA,0.35451505,0
"Bayard Norcross","Ser",0,"Norcross",0,1,NA,0.02006689,1
"Barthogan Stark","Winterfell",1,"Stark",0,1,NA,0.127090301,1
"Benedar Belmore","Strongsong",1,"Belmore",0,1,NA,0.026755853,1
"Benedict Broom","Ser",0,"Broom",0,1,NA,0.02006689,1
"Bennard Brune","Ser",1,"Brune of Brownhollow",0,1,NA,0.010033445,1
"Benfrey Frey","Ser",1,"Frey",1,1,28,0.073578595,0
"Beron Stark","Winterfell",1,"Stark",1,1,NA,0.234113712,1
"Bhakaz zo Loraq","Cupbearer",1,"of Loraq",0,1,NA,0.003344482,1
"Bethany Redwyne","Goldengrove",0,"Redwyne",1,1,NA,0.060200669,1
"Bethany Rosby","Lady",0,"Rosby",1,1,17,0.066889632,0
"Boremund Harlaw","Harridan Hill",1,"Harlaw of Harridan Hill",0,1,NA,0.063545151,1
"Branston Cuy","Lord of Sunflower Hall",0,"Cuy",0,1,NA,0.006688963,1
"Bryan Fossoway","Ser",1,"Fossoway of Cider Hall",0,1,NA,0.026755853,0
"Bryen Caron","Lord of the Marches",1,"Caron",0,1,NA,0.026755853,0
"Burton Crakehall","Ser",1,"Crakehall",0,1,NA,0.036789298,0
"Lord Caswell","Bitterbridge",1,"Caswell",0,1,NA,0.013377926,1
"Clarent Crakehall","Ser",0,"Crakehall",0,1,NA,0.010033445,0
"Clement Crabb","Ser",1,"Crabb",0,1,NA,0.013377926,1
"Clement Piper","Pinkmaiden",1,"Piper",0,1,NA,0.070234114,1
"Cley Cerwyn","Cerwyn",1,"Cerwyn",0,1,15,0.073578595,0
"Colin Florent","Ser",0,"Florent",0,1,NA,0.08361204,1
"Corliss Penny","Ser",0,"Penny",0,1,NA,0.023411371,1
"Creighton Redfort","Ser",0,"Redfort",0,1,NA,0.023411371,1
"Cregan Stark","Winterfell",1,"Stark",1,1,NA,0.484949833,0
"Daeron Vaith","Lord of the Red Dunes",0,"Vaith",0,1,NA,0.010033445,1
"Dafyn Vance","Ser",0,"Vance",1,1,NA,0.10367893,1
"Dagon Greyjoy","Lord Reaper of Pyke",1,"Greyjoy",0,1,NA,0.073578595,1
"Damon Paege","Ser",1,"Paege",0,1,NA,0.02006689,1
"Damon Shett","Ser",0,"Shett of Gull Tower",0,1,NA,0.010033445,1
"Damon Vypren","Ser",0,"Vypren",0,1,40,0.157190635,1
"Danwell Frey","Ser",1,"Frey",1,1,53,0.180602007,1
"Delonne Allyrion","Godsgrace",0,"Allyrion",0,1,NA,0.026755853,1
"Denys Darklyn","Duskendale",1,"Darklyn",1,1,NA,0.056856187,1
"Denys Arryn","Ser",0,"Arryn",0,1,NA,0.08361204,0
"Dermot","Ser",0,"Baratheon of Dragonstone",0,1,NA,0.023411371,1
"Desmond Redwyne","Ser",1,"Redwyne",1,1,NA,0.076923077,1
"Deziel Dalt","Knight",1,"Dalt",0,1,NA,0.026755853,1
"Donnel Haigh","Ser",1,"Haigh",0,1,50,0.086956522,1
"Donnel of Duskendale","Ser",1,"Kingsguard",0,1,NA,0.036789298,1
"Donnel Locke","Ser",0,"Locke",0,1,NA,0.036789298,0
"Donnel Waynwood","Ser",0,"Waynwood",0,1,28,0.060200669,1
"Donnor Stark","Winterfell",1,"Stark",0,1,NA,0.080267559,1
"Duram Bar Emmon","Sharp Point",0,"Bar Emmon",0,1,21,0.026755853,1
"Edderion Stark","King in the North",1,"Stark",0,1,NA,0.010033445,1
"Edmyn Tully","Riverrun",1,"Tully",0,1,NA,0.357859532,1
"Eddara Tallhart","Lady of Torrhen's Square",0,"Tallhart",0,1,16,0.040133779,1
"Edrick Stark","King in the North",1,"Stark",0,1,NA,0.026755853,1
"Edwyd Fossoway","Ser",1,"Fossoway of Cider Hall",0,1,NA,0.023411371,0
"Edwyn Stark","King in the North",0,"Stark",0,1,NA,0.010033445,1
"Edwyle Stark","Winterfell",1,"Stark",1,1,NA,0.107023411,1
"Elder Brother","Ser",1,"Faith of the Seven",0,1,50,0.076923077,1
"Elbert Arryn","Ser",1,"Arryn",0,1,NA,0.046822742,0
"Ellery Vance","Ser",1,"Vance of Atranta",0,1,NA,0.026755853,1
"Elwood Meadows","Grassy Vale",1,"Meadows",0,1,27,0.050167224,1
"Endrew Tarth","Ser",1,"Tarth",0,1,NA,0.066889632,0
"Eon Hunter","Longbow Hall",1,"Hunter",0,1,NA,0.046822742,0
"Ermesande Hayford","Hayford",0,"Hayford",1,1,7,0.113712375,1
"Erren Florent","Ser",1,"Florent",0,1,NA,0.086956522,1
"Eustace Brune","Dyre Den",1,"Brune of the Dyre Den",0,1,NA,0.016722408,1
"Eustace Hunter","Ser",0,"Hunter",0,1,NA,0.023411371,1
"Eyron Stark","King in the North",1,"Stark",0,1,NA,0.010033445,1
"Forley Prester","Ser",1,"Prester",0,1,NA,0.063545151,1
"Franklyn Fowler","Skyreach",1,"Fowler",0,1,NA,0.02006689,1
"Flement Brax","Ser",1,"Brax",1,1,NA,0.140468227,1
"Franklyn Frey","Ser",1,"Frey",0,1,NA,0.036789298,1
"Gareth Clifton","Ser",1,"Clifton",1,1,NA,0.013377926,1
"Garrison Prester","Feastfires",1,"Prester",0,1,NA,0.013377926,1
"Garse Goodbrook","Ser",1,"Goodbrook",1,1,NA,0.066889632,1
"Garth Greenfield","Knight",0,"Greenfield",0,1,NA,0.030100334,1
"Gawen Swann","Stonehelm",1,"Swann",0,1,100,0.016722408,0
"Gawen Wylde","Ser",1,"Wylde",0,1,NA,0.013377926,0
"Garth Tyrell","Lord Seneschal",1,"Tyrell",0,1,NA,0.163879599,1
"Gawen Westerling","Crag",1,"Westerling",1,1,NA,0.08361204,1
"Gerald Gower","Ser",0,"Gower",0,1,NA,0.023411371,1
"Gerold Grafton","Gulltown",1,"Grafton",0,1,NA,0.023411371,1
"Gerardys","Grand Maester",1,"Blacks",0,1,NA,0.023411371,0
"Gilbert Farring","Ser",1,"Farring",0,1,NA,0.046822742,1
"Glendon Hewett","Ser",1,"Hewett",0,1,NA,0.026755853,1
"Gilwood Hunter","Ser",1,"Hunter",0,1,55,0.040133779,1
"Godric Borrell","Sweetsister",1,"Borrell",0,1,NA,0.086956522,1
"Goodwin","Ser",1,"Tarth",0,1,NA,0.006688963,1
"Gormon Peake","Starpike",1,"Peake",0,1,NA,0.060200669,0
"Gormon Tyrell","Maester",1,"Citadel",0,1,NA,0.153846154,1
"Grazdan mo Ullhor","Good Master",1,"Good Masters",0,1,NA,0.030100334,0
"Grazdar zo Galare","Cupbearer",1,"of Galare",0,1,NA,0.010033445,1
"Guncer Sunglass","Sweetport Sound",1,"Sunglass",0,1,NA,0.040133779,0
"Gulian Swann","Stonehelm",1,"Swann",0,1,46,0.033444816,1
"Guthor Grimm","Lord of Greyshield",1,"Grimm",0,1,NA,0.016722408,1
"Gunthor Hightower","Ser",0,"Hightower",1,1,NA,0.053511706,1
"Gyldayn","Archmaester",1,"The Citadel",0,1,NA,0.157190635,1
"Gwayne Hightower","Ser",1,"Hightower",0,1,42,0.050167224,0
"Hallis Mollen","Winterfell",1,"Mollen",0,1,NA,0.070234114,1
"Halmon Paege","Ser",1,"Paege",0,1,NA,0.016722408,1
"Harbert","Ser",1,"Baratheon",0,1,NA,0.023411371,1
"Harlan Hunter","Ser",1,"Hunter",0,1,NA,0.026755853,1
"Harlen Tyrell","High Steward of Highgarden",1,"Tyrell",0,1,NA,0.063545151,0
"Harmond Umber","Last Hearth",0,"Umber",0,1,NA,0.016722408,1
"Harmune","Maester",1,"Night's Watch",0,1,NA,0.043478261,1
"Harrold Westerling","Ser",1,"Westerling",0,1,NA,0.27090301,0
"Harwood Fell","Felwood",1,"Fell",0,1,NA,0.030100334,0
"Harwin Strong","Ser",1,"Strong",0,1,30,0.086956522,0
"Harwood Stout","Goldgrass",1,"Stout",0,1,NA,0.053511706,1
"Harys Haigh","Ser",1,"Haigh",0,1,51,0.090301003,1
"Helman Tallhart","Ser",1,"Tallhart",0,1,NA,0.130434783,0
"Lord Commander Hoare","Lord Commander of the Night's Watch",1,"Hoare",0,1,NA,0.060200669,1
"Hobber Redwyne","Ser",1,"Redwyne",0,1,NA,0.214046823,1
"Hoarfrost Umber","Last Hearth",1,"Umber",0,1,NA,0.02006689,1
"Hosman Norcross","Ser",1,"Norcross",1,1,NA,0.076923077,1
"Horas Redwyne","Ser",1,"Redwyne",0,1,NA,0.217391304,1
"Hubard Rambton","Ser",1,"Rambton",0,1,NA,0.02006689,0
"Horton Redfort","Redfort",1,"Redfort",0,1,NA,0.046822742,1
"Hotho Harlaw","Tower of Glimmering",1,"Harlaw of the Tower of Glimmering",0,1,NA,0.076923077,1
"Hugo Wull","Big BucketThe Wull",1,"Wull",0,1,NA,0.036789298,1
"Hugo Vance","Ser",1,"Vance of Atranta",0,1,NA,0.026755853,1
"Hullen","Winterfell",1,"Stark",0,1,NA,0.060200669,0
"Humfrey Beesbury","Ser",1,"Beesbury",0,1,NA,0.026755853,0
"Humfrey Hardyng","Ser",1,"Hardyng",0,1,NA,0.053511706,0
"Humfrey Swyft","Ser",0,"Swyft",0,1,NA,0.010033445,1
"Humfrey Wagstaff","Ser",0,"Wagstaff",0,1,75,0.016722408,1
"Jammos Frey","Ser",1,"Frey",1,1,39,0.090301003,1
"Jaremy Rykker","First Ranger",1,"Night's Watch",0,1,NA,0.060200669,0
"Jason Lannister","Ser",1,"Lannister",1,1,NA,0.046822742,0
"Jasper Arryn","Eyrie",1,"Arryn",0,1,NA,0.043478261,1
"Jasper Redfort","Ser",0,"Redfort",0,1,NA,0.023411371,1
"Jeyne Arryn","Eyrie",0,"Arryn",0,1,NA,0.033444816,0
"Joffrey Lonmouth","Ser",1,"Lonmouth",0,1,15,0.023411371,0
"Joffrey Caswell","Bitterbridge",1,"Caswell",0,1,100,0.023411371,0
"Jon Bettley","Ser",0,"Bettley",0,1,NA,0.016722408,1
"Jon Lynderly","Lord of the Snakewood",0,"Lynderly",0,1,NA,0.023411371,1
"Jon Redfort","Ser",0,"Redfort",0,1,NA,0.023411371,1
"Jon Wylde","Ser",1,"Wylde",1,1,NA,0.160535117,1
"Jonos Stark","King in the North",1,"Stark",0,1,NA,0.010033445,1
"Jonnel Stark","Winterfell",1,"Stark",1,1,NA,0.127090301,1
"Jorah Stark","King in the North",1,"Stark",0,1,NA,0.010033445,1
"Jonothor Darry","Ser",1,"Darry",0,1,NA,0.046822742,0
"Karlon Stark","Karl's Hold",1,"Stark",0,1,NA,0.016722408,1
"Kennos of Kayce","Ser",1,"Kenning of Kayce",0,1,NA,0.033444816,1
"Kezmya","Cupbearer",0,"of Pahl",0,1,NA,0.016722408,1
"Lambert Turnberry","Ser",1,"Turnberry",0,1,NA,0.016722408,1
"Larra Blackmont","Blackmont",0,"Blackmont",0,1,NA,0.026755853,1
"Leathers","Master-at-Arms",1,"Night's Watch",0,1,46,0.050167224,1
